usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
16,5,7,72,0,7672k,11M,56k,105k,0,0,3901,4551,11:44:23.183266909,9000,5000,8,11,1,789,293,2417,2069334097,2477780566,0,0,813,0.0,159.0,373.0,0.0,0.0,1.9,7.6,0,2.94G,1.18G,206k,610k,31,rs0,PRI,01:24.9,8,9,59,0,0,0,813,2566.0,16087.0,13521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:46:00Z,813,0.0,0.0,54.0,0.0,0.0,16.2,28.5,0,5.74G,4.04G,96b,7.42k,8,rs0,SEC,17:28.1,1,1,0,0,0,15,813,0.0,15030.0,15030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:51Z
18,4,0,78,0,8676k,672k,125k,381k,0,0,5204,6060,11:44:24.108627962,8000,4000,8,8,1,789,293,2420,2072933546,2481481571,0,11,814,0.0,177.0,409.0,0.0,1.0,1.9,7.7,0,2.95G,1.19G,231k,841k,31,rs0,PRI,01:25.9,2,1,70,0,0,14,814,5406.0,31844.0,26438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:46:01Z,814,0.0,0.0,634.0,0.0,0.0,16.3,28.6,0,5.74G,4.04G,770b,14.4k,8,rs0,SEC,17:31.8,1,0,3,0,0,1,814,0.0,14593.0,14593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:52Z
10,2,0,88,0,9560k,524k,78k,208k,0,0,3539,4478,11:44:25.036659915,8000,4000,1,0,1,789,293,2422,2074483425,2482479469,0,0,815,0.0,36.0,109.0,0.0,3.0,2.0,7.7,0,2.95G,1.19G,68.0k,567k,31,rs0,PRI,01:26.9,6,11,64,0,0,0,815,5292.0,16089.0,10797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:46:02Z,815,0.0,0.0,604.0,0.0,0.0,16.4,28.6,0,5.76G,4.05G,424b,12.9k,8,rs0,SEC,17:35.5,1,0,1,0,0,1,815,0.0,15306.0,15306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:53Z
3,1,8,89,0,6980k,9076k,16k,37k,0,0,2300,3475,11:44:25.965234385,7000,5000,4,12,1,789,293,2424,2078340327,2486381236,0,0,816,0.0,148.0,353.0,0.0,1.0,2.0,7.8,0,2.96G,1.20G,197k,604k,32,rs0,PRI,01:27.9,4,13,63,0,0,0,816,1559.0,12593.0,11034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:46:03Z,816,0.0,0.0,661.0,0.0,0.0,16.4,28.7,0,5.76G,4.06G,822b,18.5k,8,rs0,SEC,17:38.3,1,0,3,0,0,6,816,0.0,10034.0,10034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:54Z
17,4,0,79,0,8368k,1272k,116k,353k,0,0,5875,7433,11:44:27.223988112,8000,6000,6,11,1,789,293,2429,2083391251,2490559684,0,0,817,0.0,258.0,557.0,0.0,2.0,2.1,7.9,0,2.99G,1.21G,312k,854k,31,rs0,PRI,01:28.9,4,13,64,0,0,0,817,2091.0,22228.0,20137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:46:05Z,817,0.0,0.0,319.0,0.0,0.0,16.6,28.8,0,5.78G,4.08G,546b,12.8k,8,rs0,SEC,17:42.0,1,0,2,0,0,12,817,0.0,10891.0,10891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:29:56Z
17,3,1,79,0,9632k,608k,196k,357k,0,0,5481,6749,11:44:28.164280860,9000,5000,6,13,1,789,293,2433,2087437213,2494780513,0,15,818,0.0,270.0,677.0,0.0,1.0,2.2,8.0,0,2.99G,1.22G,365k,826k,31,rs0,PRI,01:29.9,5,11,60,0,0,0,818,5280.0,26484.0,21203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:46:06Z,818,0.0,0.0,1053.0,0.0,0.0,16.8,28.9,0,5.79G,4.09G,965b,22.6k,8,rs0,SEC,17:44.1,1,1,4,0,0,0,818,0.0,12505.0,12505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:57Z
17,4,2,77,0,8852k,2336k,171k,328k,0,0,5075,5975,11:44:29.138207265,9000,5000,1,0,1,789,293,2434,2089173238,2495695566,0,8,819,0.0,186.0,480.0,0.0,2.0,2.2,8.1,0,3.00G,1.24G,260k,1.00m,31,rs0,PRI,01:30.9,5,12,58,0,0,0,819,740.0,16145.0,15405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:46:07Z,819,0.0,0.0,457168.0,0.0,0.0,16.8,28.9,0,5.79G,4.09G,353k,12.2m,8,rs0,SEC,17:44.1,1,0,1402,0,0,0,819,0.0,8525.0,8525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:58Z
14,4,0,82,0,9264k,892k,133k,361k,0,0,4677,5146,11:44:30.076712616,8000,4000,1,0,1,789,293,2436,2090336021,2496527577,0,0,820,0.0,205.0,521.0,0.0,0.0,2.3,8.1,0,3.01G,1.25G,277k,660k,31,rs0,PRI,01:31.9,4,12,48,0,1,0,820,636.0,13596.0,12960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:46:08Z,820,0.0,0.0,0.0,0.0,0.0,16.8,28.9,0,5.79G,4.09G,735b,51.4k,8,rs0,SEC,17:44.9,1,0,3,0,0,0,820,0.0,11548.0,11548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:59Z
18,4,0,77,0,9820k,448k,148k,384k,0,0,5410,6254,11:44:30.994185858,9000,6000,6,11,1,789,293,2438,2093832825,2499787595,0,0,821,0.0,176.0,406.0,0.0,1.0,2.4,8.2,0,3.02G,1.26G,229k,681k,31,rs0,PRI,01:32.9,2,0,68,0,0,15,821,1135.0,16636.0,15501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:46:09Z,821,0.0,0.0,98.0,0.0,0.0,17.0,29.0,0,5.81G,4.11G,79b,6.07k,8,rs0,SEC,17:51.2,1,0,0,0,0,16,821,0.0,11673.0,11673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:00Z
17,5,0,78,0,9608k,1308k,201k,382k,0,0,5523,6626,11:44:31.916681340,8000,5000,7,12,1,789,293,2442,2099720298,2504175746,0,0,822,0.0,62.0,162.0,0.0,3.0,2.4,8.2,0,3.02G,1.26G,100k,881k,31,rs0,PRI,01:33.9,4,13,66,0,0,0,822,2403.0,18984.0,16581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:46:11Z,822,0.0,0.0,187922.0,0.0,0.0,17.2,29.1,0,5.82G,4.12G,148k,2.72m,8,rs0,SEC,17:51.2,1,0,628,0,0,1,822,0.0,9695.0,9695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:01Z
15,5,0,80,0,9612k,860k,192k,358k,0,0,5198,5972,11:44:32.848743447,9000,5000,7,1,1,789,293,2444,2101642572,2506300112,0,0,823,0.0,148.0,404.0,0.0,4.0,2.5,8.3,0,3.03G,1.27G,220k,780k,31,rs0,PRI,01:34.9,1,0,65,0,0,16,823,501.0,11651.0,11150.0,0.0,0.0,0.0,0.0,268.0,267.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:46:12Z,823,0.0,0.0,148.0,0.0,0.0,17.2,29.2,0,5.83G,4.13G,100b,7.73k,8,rs0,SEC,17:56.1,1,0,0,0,0,12,823,0.0,1849.0,1849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:02Z
17,4,0,79,0,8704k,740k,104k,342k,0,0,4755,5348,11:44:33.771003798,6000,3000,5,9,1,789,293,2447,2105257085,2509430635,0,0,824,0.0,84.0,178.0,0.0,1.0,2.5,8.3,0,3.03G,1.27G,110k,538k,31,rs0,PRI,01:35.9,8,8,68,0,1,0,824,1558.0,22770.0,21211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:46:13Z,824,0.0,0.0,1063.0,0.0,0.0,17.5,29.4,0,5.86G,4.16G,1.18k,22.1k,8,rs0,SEC,17:58.5,1,1,4,0,0,1,824,0.0,15086.0,15086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:03Z
16,4,2,79,0,7504k,1224k,83k,204k,0,0,3991,4214,11:44:35.305022443,8000,5000,9,10,1,789,293,2452,2111080234,2515374901,0,0,825,0.0,180.0,425.0,0.0,0.0,2.5,8.4,0,3.04G,1.28G,234k,612k,31,rs0,PRI,01:36.9,5,4,57,0,0,8,825,4978.0,23104.0,18125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:46:16Z,825,0.0,0.0,702.0,0.0,0.0,17.6,29.4,0,5.86G,4.16G,438b,15.1k,8,rs0,SEC,18:01.4,1,0,1,0,0,1,825,0.0,12815.0,12815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:04Z
17,4,8,71,0,8348k,5220k,51k,134k,0,0,4056,4980,11:44:36.227741192,8000,5000,10,11,1,789,293,2455,2115608685,2519397550,0,0,826,0.0,39.0,87.0,0.0,5.0,2.6,8.4,0,3.04G,1.29G,58.9k,626k,31,rs0,PRI,01:37.9,1,0,58,0,0,16,826,2015.0,5707.0,3692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:46:17Z,826,0.0,0.0,1128.0,0.0,0.0,17.8,29.5,0,5.88G,4.18G,858b,26.2k,8,rs0,SEC,18:03.2,1,0,3,0,0,8,826,0.0,11062.0,11062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:30:05Z
13,5,1,81,0,9716k,1300k,153k,417k,0,0,4956,5898,11:44:37.397824996,9000,6000,5,11,1,789,293,2459,2120415937,2523821971,0,16,827,0.0,67.0,164.0,0.0,1.0,2.6,8.4,0,3.05G,1.29G,98.3k,517k,31,rs0,PRI,01:38.9,6,11,65,0,0,0,827,4608.0,26283.0,21674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:46:18Z,827,0.0,0.0,762.0,0.0,0.0,17.8,29.6,0,5.88G,4.18G,806b,27.8k,8,rs0,SEC,18:04.8,1,0,3,0,0,1,827,0.0,4255.0,4255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:06Z
17,4,1,78,0,9456k,616k,79k,224k,0,0,4464,5166,11:44:38.313553364,8000,5000,1,0,1,789,293,2460,2121269463,2524715510,0,0,828,0.0,215.0,464.0,0.0,1.0,2.6,8.5,0,3.06G,1.30G,258k,671k,31,rs0,PRI,01:39.9,1,0,51,0,0,16,828,4484.0,15855.0,11371.0,0.0,0.0,0.0,0.0,178.0,178.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:46:19Z,828,0.0,0.0,1001.0,0.0,0.0,17.9,29.6,0,5.89G,4.19G,978b,37.9k,8,rs0,SEC,18:05.8,1,0,3,0,0,5,828,0.0,14423.0,14423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:07Z
14,4,5,77,0,9772k,580k,50k,179k,0,0,3638,4314,11:44:39.232946710,9000,6000,6,11,1,789,293,2465,2126087462,2529103896,0,0,829,0.0,73.0,174.0,0.0,3.0,2.7,8.5,0,3.06G,1.30G,108k,670k,31,rs0,PRI,01:40.9,5,12,70,0,0,0,829,2417.0,6073.0,3655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:46:20Z,829,0.0,0.0,317.0,0.0,0.0,17.9,29.6,0,5.89G,4.19G,321b,19.5k,8,rs0,SEC,18:07.9,1,0,2,0,0,12,829,0.0,8335.0,8335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:08Z
17,4,3,76,0,9852k,2140k,121k,353k,0,0,5023,6475,11:44:40.854466861,8000,6000,5,11,1,789,293,2471,2132869361,2535884181,0,0,830,0.0,201.0,477.0,0.0,2.0,2.7,8.6,0,3.07G,1.31G,266k,797k,31,rs0,PRI,01:41.9,1,0,65,0,0,16,830,3390.0,24151.0,20761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:46:22Z,830,0.0,0.0,1408.0,0.0,0.0,17.9,29.6,0,5.89G,4.20G,2.60k,61.7k,8,rs0,SEC,18:08.7,1,0,10,0,0,13,830,0.0,12350.0,12350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:09Z
18,4,0,79,0,10M,208k,136k,367k,0,0,5345,6200,11:44:41.771286135,7000,4000,8,7,1,789,293,2474,2135998411,2538598577,0,0,831,0.0,84.0,219.0,0.0,3.0,2.8,8.7,0,3.08G,1.32G,123k,615k,31,rs0,PRI,01:42.9,8,9,59,0,0,0,831,2594.0,10832.0,8237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:46:23Z,831,0.0,0.0,538.0,0.0,0.0,18.0,29.7,0,5.90G,4.20G,202b,22.5k,8,rs0,SEC,18:10.3,1,0,1,0,0,15,831,0.0,7852.0,7852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:10Z
16,5,3,76,0,9380k,400k,169k,398k,0,0,5509,6526,11:44:43.311745261,9000,6000,4,12,1,789,293,2479,2140770664,2543152411,0,8,832,0.0,259.0,574.0,0.0,2.0,2.8,8.8,0,3.09G,1.33G,325k,955k,31,rs0,PRI,01:43.9,5,11,72,0,0,1,832,2528.0,6173.0,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:46:24Z,832,0.0,0.0,412.0,0.0,0.0,18.0,29.7,0,5.90G,4.21G,800b,27.2k,8,rs0,SEC,18:11.8,1,0,3,0,0,1,832,0.0,13155.0,13155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:11Z
17,4,1,78,0,8916k,1084k,245k,377k,0,0,5352,6342,11:44:44.327112763,8000,5000,1,0,1,789,293,2480,2143724917,2545128481,0,0,833,0.0,225.0,485.0,0.0,2.0,2.9,8.8,0,3.10G,1.34G,274k,801k,31,rs0,PRI,01:44.9,7,9,62,0,0,0,833,831.0,12190.0,11359.0,0.0,0.0,0.0,0.0,863.0,863.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:46:26Z,833,0.0,0.0,1152.0,0.0,0.0,18.1,29.8,0,5.91G,4.21G,488b,37.4k,8,rs0,SEC,18:12.9,2,0,1,0,0,0,833,0.0,10968.0,10968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:30:12Z
17,4,0,78,0,9228k,336k,153k,413k,0,0,5394,6226,11:44:45.617085126,8000,5000,5,9,1,789,293,2484,2147822437,2549257241,0,0,834,0.0,296.0,671.0,0.0,1.0,3.0,8.9,0,3.12G,1.36G,370k,983k,31,rs0,PRI,01:45.9,5,12,70,0,0,0,834,527.0,15370.0,14843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:46:27Z,834,0.0,0.0,1727.0,0.0,0.0,18.1,29.8,0,5.91G,4.21G,4.20k,162k,8,rs0,SEC,18:13.1,1,0,16,0,0,1,834,0.0,10902.0,10902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:30:13Z
17,5,3,75,0,9736k,832k,194k,349k,0,0,4965,5646,11:44:47.019423952,9000,6000,2,14,1,789,293,2488,2153622566,2554229384,0,0,835,0.0,196.0,456.0,0.0,1.0,3.0,9.0,0,3.13G,1.37G,255k,846k,31,rs0,PRI,01:46.9,2,0,68,0,0,16,835,2801.0,56239.0,53438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:46:28Z,835,0.0,0.0,405.0,0.0,0.0,18.2,29.8,0,5.91G,4.21G,289b,22.2k,8,rs0,SEC,18:14.8,1,0,1,0,0,3,835,0.0,16997.0,16997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:30:15Z
18,4,0,78,0,9632k,448k,137k,397k,0,0,5255,5919,11:44:48.104718406,9000,6000,4,11,1,789,293,2492,2158829812,2558736595,0,1,836,0.0,78.0,180.0,0.0,2.0,3.1,9.0,0,3.13G,1.37G,112k,737k,31,rs0,PRI,01:47.9,6,11,66,0,0,0,836,4444.0,12386.0,7942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:46:29Z,836,0.0,0.0,675.0,0.0,0.0,18.2,29.8,0,5.92G,4.22G,1.21k,45.1k,8,rs0,SEC,18:15.7,1,0,5,0,0,15,836,0.0,10586.0,10586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:16Z
16,5,3,77,0,9792k,1300k,72k,204k,0,0,4077,4391,11:44:49.024970984,10000,7000,1,0,1,789,293,2494,2160061766,2559943923,0,0,837,0.0,222.0,540.0,0.0,2.0,3.1,9.1,0,3.14G,1.38G,296k,703k,31,rs0,PRI,01:48.9,8,9,64,0,0,0,837,5628.0,15623.0,9994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:46:30Z,837,0.0,0.0,376.0,0.0,0.0,18.2,29.9,0,5.92G,4.22G,306b,23.4k,8,rs0,SEC,18:17.4,1,0,1,0,0,15,837,0.0,2497.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:17Z
18,4,2,77,0,8628k,7724k,43k,160k,0,0,4249,4993,11:44:49.930150492,7000,5000,6,9,1,789,293,2497,2162798039,2562688051,0,0,838,0.0,256.0,547.0,0.0,2.0,3.2,9.2,0,3.16G,1.40G,305k,726k,31,rs0,PRI,01:49.9,3,14,48,0,0,0,838,1135.0,18094.0,16959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:46:32Z,838,0.0,0.0,586.0,0.0,0.0,18.3,29.9,0,5.92G,4.22G,1.35k,46.5k,8,rs0,SEC,18:18.3,1,0,5,0,0,13,838,0.0,15716.0,15716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:18Z
18,5,2,75,0,9488k,436k,190k,439k,0,0,5444,6397,11:44:50.880680121,8000,7000,1,0,1,789,293,2498,2165075165,2564383316,0,0,839,0.0,166.0,415.0,0.0,1.0,3.3,9.3,0,3.17G,1.40G,227k,893k,32,rs0,PRI,01:50.9,2,0,57,0,0,15,839,1516.0,15129.0,13612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:46:33Z,839,0.0,0.0,476.0,0.0,0.0,18.3,29.9,0,5.93G,4.23G,1.14k,44.2k,8,rs0,SEC,18:19.2,2,0,4,0,0,10,839,0.0,13410.0,13410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:30:19Z
16,4,1,79,0,9412k,516k,72k,189k,0,0,4233,4929,11:44:52.165814086,8000,5000,6,11,1,789,293,2502,2169082863,2568400857,0,0,840,0.0,71.0,185.0,0.0,2.0,3.3,9.3,0,3.17G,1.41G,109k,610k,31,rs0,PRI,01:51.9,8,9,64,0,0,0,840,4457.0,20126.0,15669.0,0.0,0.0,0.0,0.0,939.0,939.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:46:34Z,840,0.0,0.0,467.0,0.0,0.0,18.3,29.9,0,5.93G,4.23G,417b,29.2k,8,rs0,SEC,18:20.5,2,0,2,0,0,16,840,0.0,11521.0,11521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:20Z
17,4,7,73,0,9044k,1116k,43k,158k,0,0,4180,5048,11:44:53.074764812,9000,6000,7,10,1,789,293,2504,2173105019,2572276209,0,0,841,0.0,214.0,532.0,0.0,3.0,3.4,9.4,0,3.18G,1.42G,293k,778k,31,rs0,PRI,01:52.9,6,11,66,0,0,0,841,1530.0,14457.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:46:35Z,841,0.0,0.0,437.0,0.0,0.0,18.4,30.0,0,5.94G,4.23G,691b,26.8k,8,rs0,SEC,18:22.0,1,0,2,0,0,3,841,0.0,10206.0,10206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:21Z
18,5,4,74,0,8832k,1712k,210k,344k,0,0,5520,6796,11:44:54.242587011,10000,6000,4,13,1,789,293,2509,2179448602,2577064562,0,4,842,0.0,168.0,444.0,0.0,1.0,3.4,9.5,0,3.19G,1.43G,237k,719k,31,rs0,PRI,01:53.9,1,0,54,0,0,16,842,1459.0,32577.0,31117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:46:36Z,842,0.0,0.0,2935.0,0.0,0.0,18.4,30.0,0,5.94G,4.24G,2.73k,106k,8,rs0,SEC,18:22.4,2,0,10,0,0,9,842,0.0,19626.0,19626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:30:22Z
16,5,0,79,0,9412k,496k,117k,363k,0,0,4918,5456,11:44:55.211374975,11000,7000,1,0,1,789,293,2511,2181046143,2579031133,0,0,843,0.0,29.0,86.0,0.0,3.0,3.4,9.5,0,3.19G,1.43G,57.7k,681k,31,rs0,PRI,01:54.9,1,0,67,0,0,16,843,1495.0,15860.0,14364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:46:37Z,843,0.0,0.0,304.0,0.0,0.0,18.5,30.1,0,5.95G,4.25G,309b,23.7k,8,rs0,SEC,18:24.0,2,0,1,0,0,16,843,0.0,16409.0,16409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:30:23Z
17,5,2,75,0,10M,372k,195k,382k,0,0,5386,6004,11:44:56.123210203,8000,4000,3,11,1,789,293,2515,2184999629,2583002998,0,0,844,0.0,69.0,144.0,0.0,2.0,3.5,9.5,0,3.19G,1.43G,92.1k,548k,31,rs0,PRI,01:55.9,5,10,68,0,0,2,844,4451.0,17055.0,12603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:46:38Z,844,0.0,0.0,615.0,0.0,0.0,18.6,30.1,0,5.95G,4.25G,1.01k,39.3k,8,rs0,SEC,18:25.0,2,0,3,0,0,0,844,0.0,5432.0,5432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:24Z
17,4,2,76,0,9360k,3436k,54k,139k,0,0,4435,5696,11:44:57.517131662,9000,5000,3,10,1,789,293,2518,2188324006,2585851563,0,16,845,0.0,206.0,510.0,0.0,0.0,3.5,9.6,0,3.21G,1.44G,275k,719k,31,rs0,PRI,01:56.9,4,13,64,0,0,0,845,1943.0,17152.0,15209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-26T11:46:39Z,845,0.0,0.0,1456.0,0.0,0.0,18.6,30.1,0,5.95G,4.25G,1.31k,91.3k,8,rs0,SEC,18:25.4,1,0,7,0,0,4,845,0.0,14573.0,14573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:25Z
18,5,0,77,0,9720k,704k,133k,389k,0,0,5284,6103,11:44:58.426365156,6000,5000,1,10,1,789,293,2519,2190215095,2587569099,0,0,846,0.0,159.0,419.0,0.0,0.0,3.6,9.6,0,3.21G,1.45G,224k,538k,31,rs0,PRI,01:57.9,2,1,50,0,0,13,846,4214.0,12826.0,8611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:46:40Z,846,0.0,0.0,178.0,0.0,0.0,18.6,30.1,0,5.96G,4.26G,209b,16.0k,8,rs0,SEC,18:27.8,2,0,0,0,0,16,846,0.0,12753.0,12753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:30:26Z
